信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2021-12-20,sh510050,3100.0,3.243,10053.3,3.258,10099.8,46.5,0.004625346901017576,1.078474901091846
2021-12-21,sh511010,100.0,125.755,12576.75755,125.829,12581.64171,4.884159999999611,0.0003883481080542584,1.0788632491999002
2021-12-22,sh511010,100.0,125.829,12582.9,125.859,12585.9,3.0,0.00023841880647545478,1.0791016680063756
2021-12-23,sh511010,100.0,125.859,12585.9,125.85,12585.0,-0.8999999999996362,-7.150859294922383e-05,1.0790301594134264
2021-12-24,sh511010,100.0,125.85,12585.0,125.961,12596.1,11.100000000000364,0.0008820023837902553,1.0799121617972167
2021-12-27,sh511010,100.0,125.961,12596.1,126.021,12602.1,6.0,0.00047633791411627407,1.0803884997113329
2021-12-28,sh510050,3100.0,3.286,10187.61866,3.225,9996.500250000001,-191.11840999999913,-0.018759870817543847,1.061628628893789
2021-12-29,sh510050,3100.0,3.225,9997.5,3.247,10065.699999999999,68.19999999999891,0.00682170542635648,1.0684503343201455
2021-12-30,sh510050,3100.0,3.247,10065.699999999999,3.256,10093.599999999999,27.899999999999636,0.0027717893440098195,1.0712221236641553
2021-12-31,sh510050,3100.0,3.256,10093.599999999999,3.247,10065.699999999999,-27.899999999999636,-0.0027641277641277284,1.0684579959000275
2022-01-04,sh510050,3100.0,3.247,10065.699999999999,3.241,10047.1,-18.599999999998545,-0.0018478595626730925,1.0666101363373544
2022-01-05,sh511010,100.0,126.283,12629.562829999999,126.214,12620.137859999999,-9.42497000000003,-0.0007462625687733351,1.065863873768581
2022-01-06,sh511010,100.0,126.214,12621.4,126.224,12622.4,1.0,7.923051325526487e-05,1.0659431042818364
2022-01-07,sh511010,100.0,126.224,12622.4,126.368,12636.8,14.399999999999636,0.001140829002408388,1.0670839332842448
2022-01-10,sh511010,100.0,126.368,12636.8,126.54,12654.0,17.200000000000728,0.0013611040769815719,1.0684450373612264
2022-01-11,sh511010,100.0,126.54,12654.0,126.588,12658.8,4.799999999999272,0.0003793266951161113,1.0688243640563426
2022-01-12,sh511010,100.0,126.588,12658.8,126.573,12657.3,-1.5,-0.00011849464404208931,1.0687058694123006
2022-01-13,sh511010,100.0,126.573,12657.3,126.869,12686.9,29.600000000000364,0.002338571417284916,1.0710444408295856
2022-01-14,sh511010,100.0,126.869,12686.9,126.832,12683.199999999999,-3.7000000000007276,-0.0002916394075779527,1.0707528014220076
2022-01-17,sh511010,100.0,126.832,12683.199999999999,127.198,12719.8,36.600000000000364,0.002885707077078369,1.073638508499086
2022-01-18,sh511010,100.0,127.198,12719.8,127.138,12713.800000000001,-5.999999999998181,-0.00047170552996101994,1.073166802969125
2022-01-19,sh511010,100.0,127.138,12713.800000000001,127.116,12711.6,-2.2000000000007276,-0.00017304031839424306,1.0729937626507309
2022-01-20,sh511010,100.0,127.116,12711.6,127.426,12742.6,31.0,0.00243871739198842,1.0754324800427193
2022-01-21,sh511010,100.0,127.426,12742.6,127.875,12787.5,44.899999999999636,0.003523613705209269,1.0789560937479286
2022-01-24,sh511010,100.0,127.875,12787.5,127.842,12784.2,-3.2999999999992724,-0.00025806451612897535,1.0786980292317996
2022-01-25,sh511010,100.0,127.842,12784.2,127.259,12725.9,-58.30000000000109,-0.004560316640853638,1.074137712590946
2022-01-26,sh511010,100.0,127.259,12725.9,127.206,12720.6,-5.299999999999272,-0.0004164734910693368,1.0737212390998765
2022-01-27,sh511010,100.0,127.206,12720.6,127.464,12746.4,25.799999999999272,0.0020282062166878346,1.0757494453165644
2022-01-28,sh511010,100.0,127.464,12746.4,127.353,12735.3,-11.100000000000364,-0.0008708341178686032,1.0748786111986957
2022-02-07,sh511010,100.0,127.353,12735.3,127.504,12750.4,15.100000000000364,0.001185680745644026,1.0760642919443397
2022-02-08,sh511010,100.0,127.504,12750.4,127.571,12757.1,6.700000000000728,0.0005254737106287433,1.0765897656549686
2022-02-09,sh511010,100.0,127.571,12757.1,127.687,12768.699999999999,11.599999999998545,0.0009092975676288924,1.0774990632225974
2022-02-10,sh511010,100.0,127.687,12768.699999999999,127.146,12714.6,-54.099999999998545,-0.00423692310102035,1.073262140121577
2022-02-11,sh511010,100.0,127.146,12714.6,127.035,12703.5,-11.100000000000364,-0.0008730121277901281,1.0723891279937867
2022-02-14,sh511010,100.0,127.035,12703.5,127.037,12703.7,0.2000000000007276,1.5743692683176102e-05,1.0724048716864698
2022-02-15,sh511010,100.0,127.037,12703.7,127.134,12713.4,9.699999999998909,0.0007635570739232592,1.073168428760393
2022-02-16,sh511010,100.0,127.134,12713.4,127.145,12714.5,1.1000000000003638,8.652288136929254e-05,1.0732549516417624
2022-02-17,sh511010,100.0,127.145,12714.5,127.067,12706.699999999999,-7.800000000001091,-0.0006134728066381762,1.0726414788351242
2022-02-18,sh511010,100.0,127.067,12706.699999999999,126.785,12678.5,-28.19999999999891,-0.0022193016282747616,1.0704221772068494
2022-02-21,sh511010,100.0,126.785,12678.5,126.716,12671.599999999999,-6.900000000001455,-0.0005442284181883863,1.069877948788661
2022-02-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069877948788661
2022-02-23,sh511010,100.0,126.849,12686.16849,126.893,12688.031069999999,1.8625799999990704,0.00014681974320830343,1.0700247685318693
2022-02-24,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-02-25,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-02-28,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-02,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-03,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-04,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-07,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-08,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-09,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-11,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-14,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-15,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-16,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-17,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-18,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-21,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700247685318693
2022-03-23,sh511010,100.0,126.951,12696.369509999999,127.055,12704.22945,7.859940000002098,0.0006190698840177422,1.0706438384158872
2022-03-24,sh511010,100.0,127.055,12705.5,127.16,12716.0,10.5,0.0008264137578214159,1.0714702521737085
2022-03-25,sh511010,100.0,127.16,12716.0,127.165,12716.5,0.5,3.9320541050644855e-05,1.0715095727147592
2022-03-28,sh511010,100.0,127.165,12716.5,127.107,12710.7,-5.799999999999272,-0.00045610034207519936,1.0710534723726841
2022-03-29,sh511010,100.0,127.107,12710.7,127.077,12707.7,-3.0,-0.00023602161958035354,1.0708174507531039
2022-03-30,sh511010,100.0,127.077,12707.7,126.976,12697.6,-10.100000000000364,-0.0007947937077520215,1.070022657045352
2022-03-31,sh511010,100.0,126.976,12697.6,127.134,12713.4,15.799999999999272,0.001244329637096717,1.0712669866824487
2022-04-01,sh511010,100.0,127.134,12713.4,127.25,12725.0,11.600000000000364,0.0009124231126213573,1.07217940979507
2022-04-06,sh511010,100.0,127.25,12725.0,127.395,12739.5,14.5,0.0011394891944990176,1.073318898989569
2022-04-07,sh511010,100.0,127.395,12739.5,127.566,12756.6,17.100000000000364,0.0013422818791946594,1.0746611808687636
2022-04-08,sh511010,100.0,127.566,12756.6,127.31,12731.0,-25.600000000000364,-0.0020068043209005818,1.072654376547863
2022-04-11,sh511010,100.0,127.31,12731.0,127.357,12735.7,4.700000000000728,0.0003691775979892175,1.0730235541458524
2022-04-12,sh511010,100.0,127.357,12735.7,127.394,12739.400000000001,3.7000000000007276,0.00029052191870103156,1.0733140760645534
2022-04-13,sh511010,100.0,127.394,12739.400000000001,127.595,12759.5,20.099999999998545,0.001577782313138652,1.074891858377692
2022-04-14,sh511010,100.0,127.595,12759.5,127.483,12748.300000000001,-11.199999999998909,-0.0008777773423722645,1.0740140810353198
2022-04-15,sh510050,3500.0,2.914,10200.0199,2.871,10047.49515,-152.52474999999868,-0.014953377688998301,1.0590607033463215
2022-04-18,sh510050,3500.0,2.871,10048.5,2.844,9954.0,-94.5,-0.009404388714733543,1.049656314631588
2022-04-19,sh510050,3500.0,2.844,9954.0,2.816,9856.0,-98.0,-0.009845288326300985,1.039811026305287
2022-04-20,sh511010,100.0,127.42,12743.2742,127.31,12729.7269,-13.547300000000178,-0.0010630941300784518,1.0387479321752087
2022-04-21,sh511010,100.0,127.31,12731.0,127.278,12727.800000000001,-3.1999999999989086,-0.0002513549603329596,1.0384965772148758
2022-04-22,sh511010,100.0,127.278,12727.800000000001,127.285,12728.5,0.6999999999989086,5.499772152287972e-05,1.0385515749363987
2022-04-25,sh511010,100.0,127.285,12728.5,127.357,12735.7,7.200000000000728,0.0005656597399537045,1.0391172346763524
2022-04-26,sh511010,100.0,127.357,12735.7,127.316,12731.6,-4.100000000000364,-0.0003219296936957029,1.0387953049826568
2022-04-27,sh511010,100.0,127.316,12731.6,127.248,12724.800000000001,-6.799999999999272,-0.0005341041188852362,1.0382612008637715
2022-04-28,sh511010,100.0,127.248,12724.800000000001,127.379,12737.9,13.099999999998545,0.0010294857286557387,1.0392906865924272
2022-04-29,sh511010,100.0,127.379,12737.9,127.38,12738.0,0.1000000000003638,7.850587616511653e-06,1.0392985371800436
2022-05-05,sh511010,100.0,127.38,12738.0,127.285,12728.5,-9.5,-0.000745799968597896,1.0385527372114458
2022-05-06,sh511010,100.0,127.285,12728.5,127.367,12736.7,8.200000000000728,0.0006442235927250444,1.039196960804171
2022-05-09,sh511010,100.0,127.367,12736.7,127.629,12762.9,26.19999999999891,0.002057047743921024,1.041254008548092
2022-05-10,sh511010,100.0,127.629,12762.9,127.532,12753.199999999999,-9.700000000000728,-0.0007600153570113946,1.0404939931910806
2022-05-11,sh511010,100.0,127.532,12753.199999999999,127.6,12760.0,6.800000000001091,0.0005331995107111228,1.0410271927017918
2022-05-12,sh511010,100.0,127.6,12760.0,127.708,12770.8,10.799999999999272,0.0008463949843259618,1.0418735876861178
2022-05-13,sh511010,100.0,127.708,12770.8,127.693,12769.3,-1.5,-0.00011745544523444108,1.0417561322408835
2022-05-16,sh511010,100.0,127.693,12769.3,127.842,12784.2,14.900000000001455,0.0011668611435240346,1.0429229933844075
2022-05-17,sh511010,100.0,127.842,12784.2,128.04,12804.0,19.799999999999272,0.0015487867836860556,1.0444717801680936
2022-05-18,sh511010,100.0,128.04,12804.0,127.936,12793.6,-10.399999999999636,-0.0008122461730708869,1.0436595339950228
2022-05-19,sh511010,100.0,127.936,12793.6,127.867,12786.7,-6.899999999999636,-0.000539332166083013,1.0431202018289398
2022-05-20,sh511010,100.0,127.867,12786.7,127.922,12792.199999999999,5.499999999998181,0.00043013443656284895,1.0435503362655028
2022-05-23,sh511010,100.0,127.922,12792.199999999999,127.984,12798.4,6.200000000000728,0.00048467034599214583,1.044035006611495
2022-05-24,sh511010,100.0,127.984,12798.4,128.084,12808.4,10.0,0.0007813476684585573,1.0448163542799536
2022-05-25,sh511010,100.0,128.084,12808.4,128.316,12831.6,23.200000000000728,0.0018113113269417514,1.0466276656068954
2022-05-26,sh511010,100.0,128.316,12831.6,128.1,12810.0,-21.600000000000364,-0.0016833442438979054,1.0449443213629974
2022-05-27,sz159915,4500.0,2.251,10130.51295,2.276,10240.9758,110.46284999999989,0.01090397401841334,1.0558482953814108
2022-05-30,sz159915,4500.0,2.276,10242.0,2.334,10503.0,261.0,0.025483304042179262,1.0813315994235901
2022-05-31,sz159915,4500.0,2.334,10503.0,2.354,10593.0,90.0,0.00856898029134533,1.0899005797149355
2022-06-01,sz159915,4500.0,2.354,10593.0,2.386,10737.0,144.0,0.013593882752761258,1.1034944624676968
2022-06-02,sz159915,4500.0,2.386,10737.0,2.477,11146.5,409.5,0.038139145012573344,1.1416336074802702
2022-06-06,sz159915,4500.0,2.477,11146.5,2.478,11151.000000000002,4.500000000001819,0.0004037141703675431,1.1420373216506376
2022-06-07,sz159915,4500.0,2.478,11151.000000000002,2.494,11223.000000000002,72.0,0.006456820016142049,1.1484941416667798
2022-06-08,sz159915,4500.0,2.494,11223.000000000002,2.423,10903.5,-319.5000000000018,-0.028468323977546266,1.1200258176892335
2022-06-09,sz159915,4500.0,2.423,10903.5,2.48,11160.0,256.5,0.02352455633512175,1.1435503740243553
2022-06-10,sz159915,4500.0,2.48,11160.0,2.469,11110.5,-49.5,-0.004435483870967742,1.1391148901533876
2022-06-13,sz159915,4500.0,2.469,11110.5,2.475,11137.5,27.0,0.002430133657351154,1.1415450238107387
2022-06-14,sz159915,4500.0,2.475,11137.5,2.497,11236.5,99.0,0.008888888888888889,1.1504339126996277
2022-06-15,sz159915,4500.0,2.497,11236.5,2.507,11281.5,45.0,0.004004805766920304,1.1544387184665479
2022-06-16,sz159915,4500.0,2.507,11281.5,2.584,11628.0,346.5,0.030714000797766254,1.185152719264314
2022-06-17,sz159915,4500.0,2.584,11628.0,2.626,11817.0,189.0,0.016253869969040248,1.2014065892333543
2022-06-20,sz159915,4500.0,2.626,11817.0,2.615,11767.500000000002,-49.49999999999818,-0.004188880426504035,1.1972177088068503
2022-06-21,sz159915,4500.0,2.615,11767.500000000002,2.596,11682.0,-85.50000000000182,-0.0072657743785852396,1.189951934428265
2022-06-22,sz159915,4500.0,2.596,11682.0,2.68,12060.0,378.0,0.032357473035439135,1.2223094074637042
2022-06-23,sz159915,4500.0,2.68,12060.0,2.738,12321.0,261.0,0.02164179104477612,1.2439511985084803
2022-06-24,sz159915,4500.0,2.738,12321.0,2.741,12334.5,13.5,0.001095690284879474,1.24504688879336
2022-06-27,sz159915,4500.0,2.741,12334.5,2.754,12393.0,58.5,0.0047427946005107625,1.2497896833938706
2022-06-28,sz159915,4500.0,2.754,12393.0,2.683,12073.5,-319.5,-0.02578068264342774,1.224009000750443
2022-06-29,sz159915,4500.0,2.683,12073.5,2.73,12285.0,211.5,0.017517704062616473,1.2415267048130594
2022-06-30,sz159915,4500.0,2.73,12285.0,2.699,12145.5,-139.5,-0.011355311355311355,1.230171393457748
2022-07-01,sz159915,4500.0,2.699,12145.5,2.75,12375.0,229.5,0.018895887365690995,1.249067280823439
2022-07-04,sz159915,4500.0,2.75,12375.0,2.739,12325.5,-49.5,-0.004,1.245067280823439
2022-07-05,sz159915,4500.0,2.739,12325.5,2.725,12262.5,-63.0,-0.00511135450894487,1.2399559263144941
2022-07-06,sz159915,4500.0,2.725,12262.5,2.769,12460.5,198.0,0.016146788990825688,1.25610271530532
2022-07-07,sz159915,4500.0,2.769,12460.5,2.731,12289.5,-171.0,-0.013723365836041893,1.242379349469278
2022-07-08,sz159915,4500.0,2.731,12289.5,2.69,12105.0,-184.5,-0.015012815818381545,1.2273665336508965
2022-07-11,sz159915,4500.0,2.69,12105.0,2.622,11799.0,-306.0,-0.025278810408921933,1.2020877232419747
2022-07-12,sz159915,4500.0,2.622,11799.0,2.665,11992.5,193.5,0.016399694889397406,1.218487418131372
2022-07-13,sz159915,4500.0,2.665,11992.5,2.735,12307.5,315.0,0.02626641651031895,1.244753834641691
2022-07-14,sz159915,4500.0,2.735,12307.5,2.68,12060.0,-247.5,-0.02010968921389397,1.2246441454277972
2022-07-15,sz159915,4500.0,2.68,12060.0,2.717,12226.5,166.5,0.013805970149253732,1.2384501155770509
2022-07-18,sz159915,4500.0,2.717,12226.5,2.67,12015.0,-211.5,-0.01729849098270151,1.2211516245943494
2022-07-19,sz159915,4500.0,2.67,12015.0,2.68,12060.0,45.0,0.003745318352059925,1.2248969429464094
2022-07-20,sz159915,4500.0,2.68,12060.0,2.67,12015.0,-45.0,-0.0037313432835820895,1.2211655996628272
2022-07-21,sz159915,4500.0,2.67,12015.0,2.651,11929.5,-85.5,-0.007116104868913857,1.2140494947939133
2022-07-22,sz159915,4500.0,2.651,11929.5,2.629,11830.5,-99.0,-0.008298755186721992,1.2057507396071914
2022-07-25,sh511010,100.0,128.129,12814.181289999999,128.257,12824.417430000001,10.236140000002706,0.0007988134215012895,1.2065495530286927
2022-07-26,sh511010,100.0,128.257,12825.7,128.266,12826.599999999999,0.8999999999978172,7.017160856700353e-05,1.2066197246372596
2022-07-27,sh511010,100.0,128.266,12826.599999999999,128.24,12824.0,-2.599999999998545,-0.00020270375625641598,1.2064170208810032
2022-07-28,sh511010,100.0,128.24,12824.0,128.499,12849.9,25.899999999999636,0.002019650655021806,1.208436671536025
2022-07-29,sh511010,100.0,128.499,12849.9,128.694,12869.4,19.5,0.0015175215371325847,1.2099541930731577
2022-08-01,sh511010,100.0,128.694,12869.4,128.877,12887.7,18.30000000000109,0.0014219777145788532,1.2113761707877364
2022-08-02,sh511010,100.0,128.877,12887.7,128.833,12883.3,-4.400000000001455,-0.00034141080254827897,1.211034759985188
2022-08-03,sh511010,100.0,128.833,12883.3,128.985,12898.500000000002,15.200000000002547,0.0011798219400310905,1.2122145819252192
2022-08-04,sh511010,100.0,128.985,12898.500000000002,128.795,12879.499999999998,-19.000000000003638,-0.0014730395007174196,1.2107415424245018
2022-08-05,sh511010,100.0,128.795,12879.499999999998,128.82,12882.0,2.500000000001819,0.00019410691408842107,1.2109356493385903
2022-08-08,sh511010,100.0,128.82,12882.0,128.734,12873.400000000001,-8.599999999998545,-0.0006675981990373036,1.210268051139553
2022-08-09,sh511010,100.0,128.734,12873.400000000001,128.787,12878.7,5.299999999999272,0.000411701648360128,1.210679752787913
2022-08-10,sh511010,100.0,128.787,12878.7,128.752,12875.2,-3.5,-0.0002717665602894702,1.2104079862276236
2022-08-11,sz159915,3800.0,2.647,10059.605859999998,2.613,9928.40706,-131.1987999999983,-0.013042141195778253,1.1973658450318454
2022-08-12,sh511010,100.0,128.755,12876.78755,129.205,12919.207950000002,42.4204000000027,0.0032943309684411704,1.2006601760002866
2022-08-15,sh511010,100.0,129.205,12920.500000000002,129.384,12938.399999999998,17.899999999995998,0.001385395302039085,1.2020455713023257
2022-08-16,sh511010,100.0,129.384,12938.399999999998,129.414,12941.399999999998,3.0,0.0002318679280281952,1.202277439230354
2022-08-17,sh511010,100.0,129.414,12941.399999999998,129.5,12950.0,8.600000000002183,0.0006645339762314885,1.2029419732065854
2022-08-18,sh511010,100.0,129.5,12950.0,129.589,12958.9,8.899999999999636,0.0006872586872586592,1.203629231893844
2022-08-19,sh511010,100.0,129.589,12958.9,129.595,12959.5,0.6000000000003638,4.6300226099465526e-05,1.2036755321199435
2022-08-22,sh511010,100.0,129.595,12959.5,129.505,12950.5,-9.0,-0.0006944712373162545,1.2029810608826272
2022-08-23,sz159915,3800.0,2.697,10249.62486,2.6,9879.012,-370.6128599999993,-0.03615867556737089,1.1668223853152564
2022-08-24,sh511010,100.0,129.475,12948.79475,129.391,12937.806089999998,-10.988660000000891,-0.0008486241547693766,1.165973761160487
2022-08-25,sh511010,100.0,129.391,12939.099999999999,129.332,12933.199999999999,-5.899999999999636,-0.0004559822553345779,1.1655177789051525
2022-08-26,sh511010,100.0,129.332,12933.199999999999,129.34,12934.0,0.8000000000010914,6.1856307797072e-05,1.1655796352129495
2022-08-29,sh511010,100.0,129.34,12934.0,129.456,12945.599999999999,11.599999999998545,0.0008968609865469727,1.1664764961994964
2022-08-30,sh511010,100.0,129.456,12945.599999999999,129.508,12950.800000000001,5.200000000002547,0.0004016808799903092,1.1668781770794867
2022-08-31,sh511010,100.0,129.508,12950.800000000001,129.521,12952.099999999999,1.2999999999974534,0.00010037989931104281,1.1669785569787978
2022-09-01,sh511010,100.0,129.521,12952.099999999999,129.675,12967.500000000002,15.400000000003274,0.001188996378965826,1.1681675533577636
2022-09-02,sh511010,100.0,129.675,12967.500000000002,129.729,12972.900000000001,5.399999999999636,0.00041642567958354623,1.1685839790373471
2022-09-05,sh511010,100.0,129.729,12972.900000000001,129.685,12968.5,-4.400000000001455,-0.0003391685744900103,1.168244810462857
