信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2021-10-21,sz159915,3200.0,3.174,10156.8,3.185,10192.0,35.20000000000073,0.003465658475110343,1.121143748220046
2021-10-22,sz159915,3200.0,3.185,10192.0,3.236,10355.2,163.20000000000073,0.0160125588697018,1.1371563070897477
2021-10-25,sh510050,3000.0,3.35,10051.005,3.329,9986.0013,-65.0036999999993,-0.006467383112434956,1.1306889239773128
2021-10-26,sh510050,3000.0,3.329,9987.0,3.287,9861.0,-126.0,-0.012616401321718233,1.1180725226555945
2021-10-27,sz159915,3200.0,3.205,10257.025599999999,3.178,10168.583040000001,-88.44255999999768,-0.00862263227655371,1.1094498903790408
2021-10-28,sh510050,3100.0,3.286,10187.61866,3.304,10241.375759999999,53.7570999999989,0.005276709091111474,1.1147265994701523
2021-10-29,sz159915,3100.0,3.249,10072.90719,3.224,9993.400560000002,-79.50662999999804,-0.007893116505523769,1.1068334829646285
2021-11-01,sz159915,3100.0,3.224,9994.400000000001,3.228,10006.800000000001,12.399999999999636,0.0012406947890818492,1.1080741777537104
2021-11-02,sz159915,3100.0,3.228,10006.800000000001,3.222,9988.2,-18.600000000000364,-0.00185873605947959,1.106215441694231
2021-11-03,sz159915,3100.0,3.222,9988.2,3.26,10106.0,117.79999999999927,0.01179391682184971,1.1180093585160806
2021-11-04,sz159915,3100.0,3.26,10106.0,3.248,10068.800000000001,-37.19999999999891,-0.0036809815950919166,1.1143283769209886
2021-11-05,sz159915,3100.0,3.248,10068.800000000001,3.278,10161.8,92.99999999999818,0.009236453201970262,1.1235648301229588
2021-11-08,sz159915,3100.0,3.278,10161.8,3.3,10230.0,68.20000000000073,0.006711409395973226,1.130276239518932
2021-11-09,sz159915,3100.0,3.3,10230.0,3.296,10217.599999999999,-12.400000000001455,-0.0012121212121213544,1.1290641183068106
2021-11-10,sz159915,3100.0,3.296,10217.599999999999,3.324,10304.4,86.80000000000109,0.008495145631068068,1.1375592639378787
2021-11-11,sz159915,3100.0,3.324,10304.4,3.324,10304.4,0.0,0.0,1.1375592639378787
2021-11-12,sz159915,3100.0,3.324,10304.4,3.295,10214.5,-89.89999999999964,-0.008724428399518617,1.12883483553836
2021-11-15,sz159915,3100.0,3.295,10214.5,3.282,10174.2,-40.29999999999927,-0.003945371775417227,1.1248894637629427
2021-11-16,sz159915,3100.0,3.282,10174.2,3.317,10282.7,108.5,0.010664229128580133,1.1355536928915229
2021-11-17,sz159915,3100.0,3.317,10282.7,3.274,10149.4,-133.3000000000011,-0.012963521254145417,1.1225901716373774
2021-11-18,sz159915,3100.0,3.274,10149.4,3.313,10270.300000000001,120.90000000000146,0.011912034208918898,1.1345022058462964
2021-11-19,sz159915,3100.0,3.313,10270.300000000001,3.393,10518.3,247.99999999999818,0.024147298520977786,1.1586495043672742
2021-11-22,sz159915,3100.0,3.393,10518.3,3.38,10478.0,-40.29999999999927,-0.003831417624521004,1.154818086742753
2021-11-23,sz159915,3100.0,3.38,10478.0,3.362,10422.2,-55.79999999999927,-0.005325443786982179,1.149492642955771
2021-11-24,sz159915,3100.0,3.362,10422.2,3.368,10440.8,18.599999999998545,0.0017846519928612524,1.1512772949486323
2021-11-25,sz159915,3100.0,3.368,10440.8,3.364,10428.4,-12.399999999999636,-0.0011876484560569723,1.1500896464925754
2021-11-26,sz159915,3100.0,3.364,10428.4,3.389,10505.9,77.5,0.007431629013079667,1.157521275505655
2021-11-29,sz159915,3100.0,3.389,10505.9,3.386,10496.6,-9.299999999999272,-0.0008852168781350739,1.15663605862752
2021-11-30,sz159915,3100.0,3.386,10496.6,3.365,10431.5,-65.10000000000036,-0.006202008269344393,1.1504340503581756
2021-12-01,sz159915,3100.0,3.365,10431.5,3.355,10400.5,-31.0,-0.0029717682020802376,1.1474622821560954
2021-12-02,sz159915,3100.0,3.355,10400.5,3.37,10447.0,46.5,0.004470938897168405,1.1519332210532638
2021-12-03,sz159915,3100.0,3.37,10447.0,3.294,10211.4,-235.60000000000036,-0.022551928783382823,1.129381292269881
2021-12-06,sz159915,3100.0,3.294,10211.4,3.266,10124.6,-86.79999999999927,-0.008500303582270724,1.12088098868761
2021-12-07,sz159915,3100.0,3.266,10124.6,3.314,10273.4,148.79999999999927,0.014696876913655775,1.1355778656012658
2021-12-08,sh510050,3100.0,3.301,10234.12331,3.352,10390.16088,156.0375699999986,0.015246794011904336,1.1508246596131702
2021-12-09,sh510050,3100.0,3.352,10391.199999999999,3.349,10381.900000000001,-9.299999999997453,-0.0008949880668255307,1.1499296715463445
2021-12-10,sh510050,3100.0,3.349,10381.900000000001,3.354,10397.4,15.499999999998181,0.0014929829799938527,1.1514226545263384
2021-12-13,sh510050,3100.0,3.354,10397.4,3.337,10344.7,-52.69999999999891,-0.005068574836016592,1.1463540796903218
2021-12-14,sh510050,3100.0,3.337,10344.7,3.304,10242.4,-102.30000000000109,-0.009889121965837683,1.136464957724484
2021-12-15,sz159915,3000.0,3.355,10066.0065,3.378,10132.9866,66.98010000000068,0.006654088689491774,1.1431190464139758
2021-12-16,sz159915,3000.0,3.378,10134.0,3.328,9984.0,-150.0,-0.014801657785671996,1.1283173886283038
2021-12-17,sh510050,3100.0,3.265,10122.51215,3.243,10052.29467,-70.21748000000116,-0.006936764210255964,1.1213806244180478
2021-12-20,sh510050,3100.0,3.243,10053.3,3.258,10099.8,46.5,0.004625346901017576,1.1260059713190653
2021-12-21,sh511010,100.0,125.755,12576.75755,125.829,12581.64171,4.884159999999611,0.0003883481080542584,1.1263943194271195
2021-12-22,sh511010,100.0,125.829,12582.9,125.859,12585.9,3.0,0.00023841880647545478,1.126632738233595
2021-12-23,sh511010,100.0,125.859,12585.9,125.85,12585.0,-0.8999999999996362,-7.150859294922383e-05,1.1265612296406458
2021-12-24,sh511010,100.0,125.85,12585.0,125.961,12596.1,11.100000000000364,0.0008820023837902553,1.127443232024436
2021-12-27,sh511010,100.0,125.961,12596.1,126.021,12602.1,6.0,0.00047633791411627407,1.1279195699385522
2021-12-28,sh510050,3100.0,3.286,10187.61866,3.225,9996.500250000001,-191.11840999999913,-0.018759870817543847,1.1091596991210084
2021-12-29,sh510050,3100.0,3.225,9997.5,3.247,10065.699999999999,68.19999999999891,0.00682170542635648,1.1159814045473648
2021-12-30,sh510050,3100.0,3.247,10065.699999999999,3.256,10093.599999999999,27.899999999999636,0.0027717893440098195,1.1187531938913746
2021-12-31,sh510050,3100.0,3.256,10093.599999999999,3.247,10065.699999999999,-27.899999999999636,-0.0027641277641277284,1.115989066127247
2022-01-04,sh510050,3100.0,3.247,10065.699999999999,3.241,10047.1,-18.599999999998545,-0.0018478595626730925,1.1141412065645737
2022-01-05,sh511010,100.0,126.283,12629.562829999999,126.214,12620.137859999999,-9.42497000000003,-0.0007462625687733351,1.1133949439958004
2022-01-06,sh511010,100.0,126.214,12621.4,126.224,12622.4,1.0,7.923051325526487e-05,1.1134741745090557
2022-01-07,sh511010,100.0,126.224,12622.4,126.368,12636.8,14.399999999999636,0.001140829002408388,1.1146150035114641
2022-01-10,sh511010,100.0,126.368,12636.8,126.54,12654.0,17.200000000000728,0.0013611040769815719,1.1159761075884458
2022-01-11,sh511010,100.0,126.54,12654.0,126.588,12658.8,4.799999999999272,0.0003793266951161113,1.116355434283562
2022-01-12,sh511010,100.0,126.588,12658.8,126.573,12657.3,-1.5,-0.00011849464404208931,1.11623693963952
2022-01-13,sh511010,100.0,126.573,12657.3,126.869,12686.9,29.600000000000364,0.002338571417284916,1.118575511056805
2022-01-14,sh511010,100.0,126.869,12686.9,126.832,12683.199999999999,-3.7000000000007276,-0.0002916394075779527,1.118283871649227
2022-01-17,sh511010,100.0,126.832,12683.199999999999,127.198,12719.8,36.600000000000364,0.002885707077078369,1.1211695787263054
2022-01-18,sh511010,100.0,127.198,12719.8,127.138,12713.800000000001,-5.999999999998181,-0.00047170552996101994,1.1206978731963444
2022-01-19,sh511010,100.0,127.138,12713.800000000001,127.116,12711.6,-2.2000000000007276,-0.00017304031839424306,1.1205248328779502
2022-01-20,sh511010,100.0,127.116,12711.6,127.426,12742.6,31.0,0.00243871739198842,1.1229635502699387
2022-01-21,sh511010,100.0,127.426,12742.6,127.875,12787.5,44.899999999999636,0.003523613705209269,1.126487163975148
2022-01-24,sh511010,100.0,127.875,12787.5,127.842,12784.2,-3.2999999999992724,-0.00025806451612897535,1.126229099459019
2022-01-25,sh511010,100.0,127.842,12784.2,127.259,12725.9,-58.30000000000109,-0.004560316640853638,1.1216687828181653
2022-01-26,sh511010,100.0,127.259,12725.9,127.206,12720.6,-5.299999999999272,-0.0004164734910693368,1.1212523093270959
2022-01-27,sh511010,100.0,127.206,12720.6,127.464,12746.4,25.799999999999272,0.0020282062166878346,1.1232805155437837
2022-01-28,sh511010,100.0,127.464,12746.4,127.353,12735.3,-11.100000000000364,-0.0008708341178686032,1.122409681425915
2022-02-07,sh511010,100.0,127.353,12735.3,127.504,12750.4,15.100000000000364,0.001185680745644026,1.123595362171559
2022-02-08,sh511010,100.0,127.504,12750.4,127.571,12757.1,6.700000000000728,0.0005254737106287433,1.124120835882188
2022-02-09,sh511010,100.0,127.571,12757.1,127.687,12768.699999999999,11.599999999998545,0.0009092975676288924,1.1250301334498167
2022-02-10,sh511010,100.0,127.687,12768.699999999999,127.146,12714.6,-54.099999999998545,-0.00423692310102035,1.1207932103487963
2022-02-11,sh511010,100.0,127.146,12714.6,127.035,12703.5,-11.100000000000364,-0.0008730121277901281,1.119920198221006
2022-02-14,sh511010,100.0,127.035,12703.5,127.037,12703.7,0.2000000000007276,1.5743692683176102e-05,1.1199359419136892
2022-02-15,sh511010,100.0,127.037,12703.7,127.134,12713.4,9.699999999998909,0.0007635570739232592,1.1206994989876125
2022-02-16,sh511010,100.0,127.134,12713.4,127.145,12714.5,1.1000000000003638,8.652288136929254e-05,1.1207860218689818
2022-02-17,sh511010,100.0,127.145,12714.5,127.067,12706.699999999999,-7.800000000001091,-0.0006134728066381762,1.1201725490623435
2022-02-18,sh511010,100.0,127.067,12706.699999999999,126.785,12678.5,-28.19999999999891,-0.0022193016282747616,1.1179532474340688
2022-02-21,sh511010,100.0,126.785,12678.5,126.716,12671.599999999999,-6.900000000001455,-0.0005442284181883863,1.1174090190158803
2022-02-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1174090190158803
2022-02-23,sh511010,100.0,126.849,12686.16849,126.893,12688.031069999999,1.8625799999990704,0.00014681974320830343,1.1175558387590887
2022-02-24,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-02-25,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-02-28,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-02,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-03,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-04,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-07,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-08,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-09,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-11,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-14,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-15,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-16,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-17,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-18,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-21,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175558387590887
2022-03-23,sh511010,100.0,126.951,12696.369509999999,127.055,12704.22945,7.859940000002098,0.0006190698840177422,1.1181749086431065
2022-03-24,sh511010,100.0,127.055,12705.5,127.16,12716.0,10.5,0.0008264137578214159,1.1190013224009279
2022-03-25,sh511010,100.0,127.16,12716.0,127.165,12716.5,0.5,3.9320541050644855e-05,1.1190406429419786
2022-03-28,sh511010,100.0,127.165,12716.5,127.107,12710.7,-5.799999999999272,-0.00045610034207519936,1.1185845425999035
2022-03-29,sh511010,100.0,127.107,12710.7,127.077,12707.7,-3.0,-0.00023602161958035354,1.1183485209803232
2022-03-30,sh511010,100.0,127.077,12707.7,126.976,12697.6,-10.100000000000364,-0.0007947937077520215,1.1175537272725713
2022-03-31,sh511010,100.0,126.976,12697.6,127.134,12713.4,15.799999999999272,0.001244329637096717,1.118798056909668
2022-04-01,sh511010,100.0,127.134,12713.4,127.25,12725.0,11.600000000000364,0.0009124231126213573,1.1197104800222895
2022-04-06,sh511010,100.0,127.25,12725.0,127.395,12739.5,14.5,0.0011394891944990176,1.1208499692167884
2022-04-07,sh511010,100.0,127.395,12739.5,127.566,12756.6,17.100000000000364,0.0013422818791946594,1.122192251095983
2022-04-08,sh511010,100.0,127.566,12756.6,127.31,12731.0,-25.600000000000364,-0.0020068043209005818,1.1201854467750825
2022-04-11,sh511010,100.0,127.31,12731.0,127.357,12735.7,4.700000000000728,0.0003691775979892175,1.1205546243730717
2022-04-12,sh511010,100.0,127.357,12735.7,127.394,12739.400000000001,3.7000000000007276,0.00029052191870103156,1.1208451462917728
2022-04-13,sh511010,100.0,127.394,12739.400000000001,127.595,12759.5,20.099999999998545,0.001577782313138652,1.1224229286049114
2022-04-14,sh511010,100.0,127.595,12759.5,127.483,12748.300000000001,-11.199999999998909,-0.0008777773423722645,1.1215451512625392
2022-04-15,sh510050,3500.0,2.914,10200.0199,2.871,10047.49515,-152.52474999999868,-0.014953377688998301,1.1065917735735409
2022-04-18,sh510050,3500.0,2.871,10048.5,2.844,9954.0,-94.5,-0.009404388714733543,1.0971873848588074
2022-04-19,sh510050,3500.0,2.844,9954.0,2.816,9856.0,-98.0,-0.009845288326300985,1.0873420965325065
2022-04-20,sh511010,100.0,127.42,12743.2742,127.31,12729.7269,-13.547300000000178,-0.0010630941300784518,1.086279002402428
2022-04-21,sh511010,100.0,127.31,12731.0,127.278,12727.800000000001,-3.1999999999989086,-0.0002513549603329596,1.0860276474420951
2022-04-22,sh511010,100.0,127.278,12727.800000000001,127.285,12728.5,0.6999999999989086,5.499772152287972e-05,1.086082645163618
2022-04-25,sh511010,100.0,127.285,12728.5,127.357,12735.7,7.200000000000728,0.0005656597399537045,1.0866483049035718
2022-04-26,sh511010,100.0,127.357,12735.7,127.316,12731.6,-4.100000000000364,-0.0003219296936957029,1.0863263752098762
2022-04-27,sh511010,100.0,127.316,12731.6,127.248,12724.800000000001,-6.799999999999272,-0.0005341041188852362,1.0857922710909909
2022-04-28,sh511010,100.0,127.248,12724.800000000001,127.379,12737.9,13.099999999998545,0.0010294857286557387,1.0868217568196465
2022-04-29,sh511010,100.0,127.379,12737.9,127.38,12738.0,0.1000000000003638,7.850587616511653e-06,1.086829607407263
2022-05-05,sh511010,100.0,127.38,12738.0,127.285,12728.5,-9.5,-0.000745799968597896,1.0860838074386652
2022-05-06,sh511010,100.0,127.285,12728.5,127.367,12736.7,8.200000000000728,0.0006442235927250444,1.0867280310313903
2022-05-09,sh511010,100.0,127.367,12736.7,127.629,12762.9,26.19999999999891,0.002057047743921024,1.0887850787753113
2022-05-10,sh511010,100.0,127.629,12762.9,127.532,12753.199999999999,-9.700000000000728,-0.0007600153570113946,1.0880250634183
2022-05-11,sh511010,100.0,127.532,12753.199999999999,127.6,12760.0,6.800000000001091,0.0005331995107111228,1.0885582629290111
2022-05-12,sh511010,100.0,127.6,12760.0,127.708,12770.8,10.799999999999272,0.0008463949843259618,1.0894046579133372
2022-05-13,sh511010,100.0,127.708,12770.8,127.693,12769.3,-1.5,-0.00011745544523444108,1.0892872024681028
2022-05-16,sh511010,100.0,127.693,12769.3,127.842,12784.2,14.900000000001455,0.0011668611435240346,1.090454063611627
2022-05-17,sh511010,100.0,127.842,12784.2,128.04,12804.0,19.799999999999272,0.0015487867836860556,1.092002850395313
2022-05-18,sh511010,100.0,128.04,12804.0,127.936,12793.6,-10.399999999999636,-0.0008122461730708869,1.0911906042222421
2022-05-19,sh511010,100.0,127.936,12793.6,127.867,12786.7,-6.899999999999636,-0.000539332166083013,1.0906512720561592
2022-05-20,sh511010,100.0,127.867,12786.7,127.922,12792.199999999999,5.499999999998181,0.00043013443656284895,1.0910814064927221
2022-05-23,sh511010,100.0,127.922,12792.199999999999,127.984,12798.4,6.200000000000728,0.00048467034599214583,1.0915660768387143
2022-05-24,sh511010,100.0,127.984,12798.4,128.084,12808.4,10.0,0.0007813476684585573,1.092347424507173
2022-05-25,sh511010,100.0,128.084,12808.4,128.316,12831.6,23.200000000000728,0.0018113113269417514,1.0941587358341147
2022-05-26,sh511010,100.0,128.316,12831.6,128.1,12810.0,-21.600000000000364,-0.0016833442438979054,1.0924753915902168
2022-05-27,sz159915,4500.0,2.251,10130.51295,2.276,10240.9758,110.46284999999989,0.01090397401841334,1.1033793656086301
2022-05-30,sz159915,4500.0,2.276,10242.0,2.334,10503.0,261.0,0.025483304042179262,1.1288626696508095
2022-05-31,sz159915,4500.0,2.334,10503.0,2.354,10593.0,90.0,0.00856898029134533,1.1374316499421548
2022-06-01,sz159915,4500.0,2.354,10593.0,2.386,10737.0,144.0,0.013593882752761258,1.1510255326949161
2022-06-02,sz159915,4500.0,2.386,10737.0,2.477,11146.5,409.5,0.038139145012573344,1.1891646777074896
2022-06-06,sz159915,4500.0,2.477,11146.5,2.478,11151.000000000002,4.500000000001819,0.0004037141703675431,1.189568391877857
2022-06-07,sz159915,4500.0,2.478,11151.000000000002,2.494,11223.000000000002,72.0,0.006456820016142049,1.1960252118939991
2022-06-08,sz159915,4500.0,2.494,11223.000000000002,2.423,10903.5,-319.5000000000018,-0.028468323977546266,1.1675568879164528
2022-06-09,sz159915,4500.0,2.423,10903.5,2.48,11160.0,256.5,0.02352455633512175,1.1910814442515747
2022-06-10,sz159915,4500.0,2.48,11160.0,2.469,11110.5,-49.5,-0.004435483870967742,1.186645960380607
2022-06-13,sz159915,4500.0,2.469,11110.5,2.475,11137.5,27.0,0.002430133657351154,1.189076094037958
2022-06-14,sz159915,4500.0,2.475,11137.5,2.497,11236.5,99.0,0.008888888888888889,1.197964982926847
2022-06-15,sz159915,4500.0,2.497,11236.5,2.507,11281.5,45.0,0.004004805766920304,1.2019697886937672
2022-06-16,sz159915,4500.0,2.507,11281.5,2.584,11628.0,346.5,0.030714000797766254,1.2326837894915335
2022-06-17,sz159915,4500.0,2.584,11628.0,2.626,11817.0,189.0,0.016253869969040248,1.2489376594605737
2022-06-20,sz159915,4500.0,2.626,11817.0,2.615,11767.500000000002,-49.49999999999818,-0.004188880426504035,1.2447487790340697
2022-06-21,sz159915,4500.0,2.615,11767.500000000002,2.596,11682.0,-85.50000000000182,-0.0072657743785852396,1.2374830046554843
2022-06-22,sz159915,4500.0,2.596,11682.0,2.68,12060.0,378.0,0.032357473035439135,1.2698404776909236
2022-06-23,sz159915,4500.0,2.68,12060.0,2.738,12321.0,261.0,0.02164179104477612,1.2914822687356997
2022-06-24,sz159915,4500.0,2.738,12321.0,2.741,12334.5,13.5,0.001095690284879474,1.2925779590205793
2022-06-27,sz159915,4500.0,2.741,12334.5,2.754,12393.0,58.5,0.0047427946005107625,1.29732075362109
2022-06-28,sz159915,4500.0,2.754,12393.0,2.683,12073.5,-319.5,-0.02578068264342774,1.2715400709776623
2022-06-29,sz159915,4500.0,2.683,12073.5,2.73,12285.0,211.5,0.017517704062616473,1.2890577750402787
2022-06-30,sz159915,4500.0,2.73,12285.0,2.699,12145.5,-139.5,-0.011355311355311355,1.2777024636849674
2022-07-01,sz159915,4500.0,2.699,12145.5,2.75,12375.0,229.5,0.018895887365690995,1.2965983510506585
2022-07-04,sz159915,4500.0,2.75,12375.0,2.739,12325.5,-49.5,-0.004,1.2925983510506585
2022-07-05,sz159915,4500.0,2.739,12325.5,2.725,12262.5,-63.0,-0.00511135450894487,1.2874869965417135
2022-07-06,sz159915,4500.0,2.725,12262.5,2.769,12460.5,198.0,0.016146788990825688,1.3036337855325393
2022-07-07,sz159915,4500.0,2.769,12460.5,2.731,12289.5,-171.0,-0.013723365836041893,1.2899104196964974
2022-07-08,sz159915,4500.0,2.731,12289.5,2.69,12105.0,-184.5,-0.015012815818381545,1.274897603878116
